video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7243887831586753819,2023-06-12T15:44:32,55,US,,822000,4655,1199,129900000,Refugees. Asylum-seekers. Internally displaced. There are more than 110 million forcibly displaced people globally. #WithRefugees #ForcedToFlee #GlobalTrends #LearnOnTikTok,TRUE,,refugees,We help refugees,,,,,,TRUE
7356664203127688491,2024-04-11T13:35:05,119,US,,8983,852,144,130300,"This Yezidi New Year, may laughter echo through your days, peace fill your hearts, and hope light your paths. Happy New Year! 🌷 #yezidi #yazidi #refugees #internallydisplacedpersons #CarsemaSereNisane ",FALSE,,habibibears,Habibi Bears,,,,,,FALSE
7255781062742215979,2023-07-14T16:56:28,109,US,,61,0,5,743,#DYK that displacement is at an all-time high? Here are five facts you need to know about #refugees.,FALSE,,usaforunhcr,USA for UNHCR,,,,,,TRUE
7303708387961785630,2023-11-20T19:38:52,61,US,,1429,42,56,8959,"Winter time is the hardest for refugees amd internally displaced persons in war zones. @International Rescue Committee helps Ukrainians and those who suffered from crises worldwide re-acquire atability. This winter, every one of their donations will be matched — please act now and donate through link in my bio. ",FALSE,,yewleea,yewleea,,,,,,FALSE
7354378774223342891,2024-04-05T09:45:59,102,US,,405,13,8,3648,"“Enough!” These displaced children and their families are sheltering in Rafah: “We are so tired from moving from one place to another.""  #Gaza #GazaUnderAttack #Palestine #Israel #Rafah #Refugee #PalestinianChildrensDay ",FALSE,,ajplus,ajplus,,,,,,TRUE
7317691884892146977,2023-12-28T12:02:05,41,CA,,126,6,3,2280,Here are 3 ways UNHCR is protecting and supporting refugees and forcibly displaced people in the #DominicanRepublic. #WithRefugees #DR #LearnOnTikTok,FALSE,,refugees,We help refugees,,,,,,TRUE
7327035201698237701,2024-01-22T16:18:46,441,NG,,614,40,7,8075,#voice #speaking #with #golden #voice #ypシ #TimelessRetroStyle #MiddleEasternCuisineGuide #afcon2024 #@Alhan Islam @ilhan omar,FALSE,,bastien_baby,ASHFAT,,,,,,FALSE
7123843788862164267,2022-07-24T03:52:22,91,US,,7815,265,353,64700,#blackjuly #blackjuly1983 #tamil #srilankan #srilanka,FALSE,,crossculturekev,Kevin | CEO of Chai,,,,,,FALSE
7269832320037768490,2023-08-21T13:42:31,89,US,,2647,153,53,92100,#refugee #crisis #history #refugeecrisis ,FALSE,,surprising.facts6,Surprising Facts,,,,,,FALSE
6990515375175781638,2021-07-29T20:49:56,128,NG,,9574,415,185,102500,they continue with words of my deen that I hold like the stars hold the moon... #alhanislamspeaks #poem #borno #poets#spoken#spokenword,FALSE,,alhanislam,Alhan Islam,,,,,,FALSE
7321623498437315845,2024-01-08T02:18:38,48,TR,,6567,718,337,114300,"This little Palestinian girl was forcefully evicted from her home in al Maghazi refugee camp in Gaza, following Israel’s immediate evacuation order. #palestine #gaza #palestiniangirl #displacement ",FALSE,,trtworld,TRT World,,,,,,TRUE
7211564395254664453,2023-03-17T13:13:04,40,GB,,57,3,9,1361,"12 years since the start of the Syria crisis, humanitarian needs are at their highest. #Refugees #UNHCR #UKforUNHCR #Syria #Syria12 #ForYou #WithRefugees #Displaced",FALSE,,unrefugeesuk,UK for UNHCR,,,,,,FALSE
7282445271462661382,2023-09-24T13:27:04,14,NG,,161000,5851,886,4100000,This spoken word made by our precious Alhan Islam. @alhanislam,FALSE,,hasshams,Yhunich Mentor academy,,,,,,FALSE
7247991805537488174,2023-06-23T17:10:08,51,US,,59,1,0,783,"This week is #WorldRefugeeWeek, a week to acknowledge the millions of individuals and families who have been forcibly displaced from their homes due to conflict, persecution, or natural disasters. Today and this week we should all show empathy, understanding and support for refugees and urge governments, organizations and individuals to take action in addressing the challenges refugees face. To learn more about our work visit us at www.womenforwomen.org  #refugee #SupportRefugee #refugeestories #womenrefugees #supportwomen #stories",FALSE,,womenforwomenintl,Women for Women International,,,,,,FALSE
7216032139153018158,2023-03-29T14:10:20,30,US,,950,63,45,47200,"I believe the US and fed will protect the dollar and world reserve currency at ALL costs. Most wars & conflicts, surround oil and currencies. Could be the precursor to upcoming conflicts. What do you think 👇",FALSE,,bridger_pennington,Bridger_pennington,,,,,,FALSE
7359048294611406111,2024-04-17T23:46:10,23,US,,0,0,0,280,"Visit the world's biggest market,Yiwu international trade market,to find the cheapest products. #yiwu#yiwu#chinayiwu #fyp #sourcing #sourcing#sourcingagent #smallbusiness #yiwumarkets #market ",FALSE,,bellacnsourcing,Bella China sourcing,,,,,,FALSE
7333389893554408747,2024-02-08T19:18:32,38,US,,2,0,0,154,How to trade internationally from your home? #internationaltrading #stockmarket #stocktrading #genztrading #investing #moneytok #888 #makethatbag #womentraders #tradingtips #tradertok #stocktok,FALSE,,the.curious.trader,Yogi Trader,,,,,,FALSE
7339926642803920174,2024-02-26T10:04:20,54,US,,6,0,0,274,The Dominance of the Dollar: How the US Benefits in Global Trade Discover the reasons behind the dollar's global dominance and the economic advantages it grants the US. Explore how changes in the dollar's value can impact global commodity prices. Stay informed on the dynamics of international trade and the significance of the dollar in financial transactions. #DollarDominance #GlobalTrade #EconomicAdvantages #CommodityPrices #InternationalTrade #FinancialTransactions #USBenefits #GlobalMarket #DollarValue #DollarImpact,FALSE,,investingingold,Investing In Gold,,,,,,FALSE
7116670067449941290,2022-07-04T19:54:36,72,US,,327,8,4,4279,we love a fair trade company #worldmarket #sanrio #noodles #snacks #haul #viral #abcxyz #hellokitty #asiansnacks #global @World Market,FALSE,,korphh,k,,,,,,FALSE
7342329433421925678,2024-03-03T21:28:28,57,US,"jewellery, Jewellery Business, Wholesale Jewelry, business, China Products, china, Jewelry Wholesale Supplier, wholesale, Wholesale Supplier, International Business",100,16,8,11000,The Loong year very first market tour!!🐉 #toy #jewelry #cantonfair #sourcing #sourcingagentchinas #chinabusiness #sourcingtips #sourcingtips #procurement #productsourcing #globaltrade #supplychain #sourcingagent #wholesale,TRUE,,wholesalechinaejet,Wholesale_China-CK,,,,,,FALSE
7346281680166128929,2024-03-14T14:04:58,130,IE,,1692,109,225,33500,,FALSE,,worldeconomicforum,World Economic Forum,,,,,,TRUE
7313152175616658690,2023-12-16T06:25:36,61,US,"business, Business Tips, wholesale, Wholesale Supplier, china, International Business, China Products, Business Owner Tips, Business Tips And Tricks, Business Idea And Tips",2240,435,28,74200,Be sure to watch until the end end keep it! #businessopportunity #yiwu #wholesalemarket #businesstips #sourcingfromchina #buyfromchina #carachinabusiness ,FALSE,,carachinabusiness,Cara.ChinaBusiness,,,,,,FALSE
7053068006771100975,2022-01-14T09:26:07,36,US,,18,0,5,2993,Last Day!! #mistybd #dallasapparelmarket #dallasmarket #boutiqueshopping #comeshopwithme #clothes #dallasmarketcenter #wholesaleclothing #boutique,FALSE,,mistybdapparel,Misty BD Brand,,,,,,FALSE
7346127272203668778,2024-03-14T04:05:58,38,US,,354,35,20,123100,Market tour of district 5. #textile #bedding #automotive #pet #cantonfair #sourcing #sourcingagentchinas #chinabusiness #sourcingtips #sourcingtips #procurement #productsourcing #globaltrade #supplychain #sourcingagent #wholesale,TRUE,,wholesalechinaejet,Wholesale_China-CK,,,,,,FALSE
7216032139153018158,2023-03-29T14:10:20,30,US,,950,63,45,47200,"I believe the US and fed will protect the dollar and world reserve currency at ALL costs. Most wars & conflicts, surround oil and currencies. Could be the precursor to upcoming conflicts. What do you think 👇",FALSE,,bridger_pennington,Bridger_pennington,,,,,,FALSE
7359048294611406111,2024-04-17T23:46:10,23,US,,0,0,0,280,"Visit the world's biggest market,Yiwu international trade market,to find the cheapest products. #yiwu#yiwu#chinayiwu #fyp #sourcing #sourcing#sourcingagent #smallbusiness #yiwumarkets #market ",FALSE,,bellacnsourcing,Bella China sourcing,,,,,,FALSE
7333389893554408747,2024-02-08T19:18:32,38,US,,2,0,0,154,How to trade internationally from your home? #internationaltrading #stockmarket #stocktrading #genztrading #investing #moneytok #888 #makethatbag #womentraders #tradingtips #tradertok #stocktok,FALSE,,the.curious.trader,Yogi Trader,,,,,,FALSE
7339926642803920174,2024-02-26T10:04:20,54,US,,6,0,0,274,The Dominance of the Dollar: How the US Benefits in Global Trade Discover the reasons behind the dollar's global dominance and the economic advantages it grants the US. Explore how changes in the dollar's value can impact global commodity prices. Stay informed on the dynamics of international trade and the significance of the dollar in financial transactions. #DollarDominance #GlobalTrade #EconomicAdvantages #CommodityPrices #InternationalTrade #FinancialTransactions #USBenefits #GlobalMarket #DollarValue #DollarImpact,FALSE,,investingingold,Investing In Gold,,,,,,FALSE
7116670067449941290,2022-07-04T19:54:36,72,US,,327,8,4,4279,we love a fair trade company #worldmarket #sanrio #noodles #snacks #haul #viral #abcxyz #hellokitty #asiansnacks #global @World Market,FALSE,,korphh,k,,,,,,FALSE
7342329433421925678,2024-03-03T21:28:28,57,US,"jewellery, Jewellery Business, Wholesale Jewelry, business, China Products, china, Jewelry Wholesale Supplier, wholesale, Wholesale Supplier, International Business",100,16,8,11000,The Loong year very first market tour!!🐉 #toy #jewelry #cantonfair #sourcing #sourcingagentchinas #chinabusiness #sourcingtips #sourcingtips #procurement #productsourcing #globaltrade #supplychain #sourcingagent #wholesale,TRUE,,wholesalechinaejet,Wholesale_China-CK,,,,,,FALSE
7346281680166128929,2024-03-14T14:04:58,130,IE,,1692,109,225,33500,,FALSE,,worldeconomicforum,World Economic Forum,,,,,,TRUE
7313152175616658690,2023-12-16T06:25:36,61,US,"business, Business Tips, wholesale, Wholesale Supplier, china, International Business, China Products, Business Owner Tips, Business Tips And Tricks, Business Idea And Tips",2240,435,28,74200,Be sure to watch until the end end keep it! #businessopportunity #yiwu #wholesalemarket #businesstips #sourcingfromchina #buyfromchina #carachinabusiness ,FALSE,,carachinabusiness,Cara.ChinaBusiness,,,,,,FALSE
7053068006771100975,2022-01-14T09:26:07,36,US,,18,0,5,2993,Last Day!! #mistybd #dallasapparelmarket #dallasmarket #boutiqueshopping #comeshopwithme #clothes #dallasmarketcenter #wholesaleclothing #boutique,FALSE,,mistybdapparel,Misty BD Brand,,,,,,FALSE
7346127272203668778,2024-03-14T04:05:58,38,US,,354,35,20,123100,Market tour of district 5. #textile #bedding #automotive #pet #cantonfair #sourcing #sourcingagentchinas #chinabusiness #sourcingtips #sourcingtips #procurement #productsourcing #globaltrade #supplychain #sourcingagent #wholesale,TRUE,,wholesalechinaejet,Wholesale_China-CK,,,,,,FALSE
7229653191799999786,2023-05-05T07:07:02,34,US,,49,2,2,1432,The biggest small commodity market in the world. #chinesebusiness #makemoney #fyp #goviral #startup #businessexperience #businessinchina #chineseeconomy @tiktok creators ,FALSE,,helen_businessinchina,Helen_businessinChina,,,,,,FALSE
7346006531965603073,2024-03-13T20:17:21,154,JP,,4,1,2,181,"Trade like a titan:The forex success story.  The topic ""Navigating Global Trade: Strategies for Success in the Modern Economic Landscape"" delves into the complexities and challenges of international trade in today's interconnected world. It explores various aspects such as trade policies, tariffs, supply chain management, market entry strategies, emerging markets, digital trade, and sustainability considerations. The discussion aims to provide insights and strategies for businesses and policymakers to effectively navigate the dynamic global trade environment and capitalize on opportunities while mitigating risks. #GlobalTrade #InternationalBusiness #SupplyChainManagement #EconomicStrategy #EmergingMarkets #TradePolicies #Tariffs #DigitalTrade #MarketEntry #SustainabilityInTrade @ForexExpertTips @CurrencyTraders @ForexGuruInsights @TradingProTips @ForexMentorMaster @CurrencyKings @ForexGeniusHub @TradeWithTrend @ForexKnowledgeBase @PipsAndProfits   @TradeLikeAPro @ForexForBeginnersHQ @TradingWisdom @ForexMarketUpdates @TheForexInsider",FALSE,,africanjapan,African Japan,,,,,,FALSE
7202943527897074949,2023-02-22T06:39:42,16,US,,64,4,0,2675,World’s largest wholesale market.you do have at least one thing come from here#wholesaler #trademarket #business #chinesesupplier #supplierchain#,FALSE,,fancycrazy6,Cathyshops,,,,,,FALSE
7231244287852219690,2023-05-09T14:01:15,25,US,,47,1,1,1737,Meet Jeremy! Learn more about being a business and technology student with a minor in International Trade and Marketing (ITM). 📚📉 #business #businessstudent #marketing #production #fitnyc #minors #academia #college #fashioninstituteoftechnology #collegestudent #fashion ,FALSE,,fitminors,fitminors,,,,,,FALSE
7220383123555487018,2023-04-10T07:35:02,57,US,,19,1,0,636,"Hey #financefriends, did you know that a world reserve currency is a currency that's held by governments and institutions around the world for international trade and to maintain currency stability? The decision on which currency becomes a world reserve currency is made by the global financial markets, based on factors like the economy, financial market depth, and political stability. Right now, the US dollar is the dominant world reserve currency, accounting for around 60% of global foreign exchange reserves. Fun fact: the Bretton Woods Agreement in 1944 established the US dollar as the world reserve currency and pegged it to gold. So, what's your take on the future of world reserve currencies? Share your thoughts in the comments! #worldreservecurrencies #USD #finance #BrettonWoods #internationaltrade #currency #economy #financialmarkets  #recession #stagflation #Investing #Dividends #recession #layoffs #google #amazon #personalfinancetips #financebasics #InvestingBasics #investing101 #stockmarket #stocks #personalfinanceeducation #personalfinanceinfluencer #financialfreedom #financetips #FinancialFreedom #financewomen #financebasics #financegoals #moneygoals #moneymindset #money #frugal #frugalliving #frugalnfree #thefrugalinvestors",FALSE,,frugalnfree,Nikhil More,,,,,,FALSE
7208605435065126186,2023-03-09T12:51:17,57,AR,,1989,382,112,64800,Visitando mercando mayoriasta mas grande de China #yiwuinternationradecity #yiwutrademarket #yiwumarket #yiwuminigoods #yiwu #importardesdechina #agentedecomprachina #agentedecarga #agentecn #williamdechina ,FALSE,,williamdechina,William,,,,,,FALSE
7270023530828369182,2023-08-22T02:04:33,34,US,,36,3,1,4298,#chinagoods #chinayiwu #yiwumarkets #yiwumarket #yiwu #welcometoyiwu #yiwuminigoods #fyp #viral ,TRUE,,official_chinagoods,Chinagoods,,,,,,FALSE
7161975656031554822,2022-11-03T22:03:33,39,GB,,181,50,8,17400,Visit Yiwumarket Zone1@#yiwuminigoods #yiwu #yiwumarket #fyp#tiktok #foryou,FALSE,,1_mi_store,1_mi_store,,,,,,FALSE
