,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
306,7325520056169893166,2024-01-18T14:19:46,37.0,US,"Jerusalem, christians, Israel Travel, Israel Tourism, jerusalem travel",66200.0,965.0,5070.0,493300.0,Replying to @_yehoda_ Israel loves Black people. #walkwithme #israel #istandwithisrael #NeverAgain #standwithisrael #jerusalem #jewishtiktok #jewish #christiantiktok #christian #telaviv #erewhon #haileybieber #haileybiebersmoothie ,False,,xaviaer,Xaviaer DuRousseau,,,,,,False,Tel Aviv (Israel),5931436
307,7364331446170848555,2024-05-02T05:28:09,25.0,US,,10600.0,428.0,2609.0,206200.0,Pro-Palestine GWU students boo Republican congresswoman,False,,itxfatima901,Fatima,,,,,,False,Israel,5931436
308,7364535266842791211,2024-05-02T18:38:17,145.0,US,,197.0,12.0,15.0,1533.0,This 2-year-old in Gaza died from excessive heat. Health officials warn that heat and disease could kill more Palestinians being forced to live in crowded tent camps. #Palestine #Gaza #Israel #News #GazaNews #HeatWaves #GazaHeatWaves #Palestinian ,False,,ajplus,ajplus,,,,,,True,Israel,5931436
309,7362253706877816107,2024-04-26T15:05:12,57.0,US,,9851.0,1002.0,2147.0,219400.0,CNN's Fred Pleitgen speaks with people in Tehran about the threat of escalation with Israel and the United States #cnn #iran #israel,False,,cnn,CNN,,,,,,True,Israel,5931436
310,7307469517678988586,2023-11-30T22:53:59,44.0,US,israeli model,4956.0,1166.0,2081.0,227500.0,Part 1 - listen to the people of Israel as we process together the pain of the war happening right now. #israel #israeli #war #gaza #october7 #jewish #jewsoftiktok #jewtok #fyp #viral ,False,,sobeitjfj,So Be It!,,,,,,False,Israel,5931436
311,7364210276536798507,2024-05-01T21:37:10,76.0,US,israel vs god,1037.0,112.0,109.0,24700.0,Israel entro en guerra ultimo momento#virsl #tikto ,False,,rodas_martin,Rodas_Martin,,,,,,False,Israel,5931436
312,7334530573429427498,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False,Israel,5931436
313,7295737584167259394,2023-10-30T09:08:04,16.0,QA,"israel today update, shared news, Watch The News Tonight, morning news anchor, did you hear the news, Israel Travel",1109.0,298.0,80.0,104900.0,#Israeil#live#now #trending #news #froyoupage #1million #news #viral ##CapCut ,False,,md.imtiyaj099,&ʙʀᴏᴋᴇɴ...ʜᴇᴀʀᴛʜ💔....,,,,,,False,Israel,5931436
314,7322125979898400008,2024-01-09T10:48:32,33.0,IL,"jewish people, jewish religion, hanukkah, were jewish of course, Jewish Family, latka jewish hanukkah, we're siblings, What Happens In The Isolation Room Jewish, Jewish Food, jewish nfl player",58300.0,571.0,5340.0,728300.0,not disrespect to Hanukkah though #werejewish #jewish #jewishtiktok #proudtobejewish #jewishpridealways #werebestfriends #weresiblings #hamasisisis #istandwithisrael #trending ,False,,noyagabbay,Noya Gabbay,,,,,,False,Israel,5931436
315,7294626034379525418,2023-10-27T09:14:49,36.0,US,"Israel Travel, Israel Tourism",51800.0,893.0,3351.0,809300.0,I JUST GOT HERE!!!!! 😭 Featuring: @Kortney Michaele  #israel #comedy #israelvspalestine #palestine #deployment ,False,,defenderjo,Defender Jo,,,,,,False,Israel,5931436
316,7292420224287034670,2023-10-21T10:35:10,155.0,US,"west bank palestine reporter, west bank palestine malaysia, west bank, palestine west bank, palestine west bank places, west bank palestine female face reporter",64000.0,5051.0,2778.0,776800.0,You asked for more answers to basic questions about Palestine and Israel. Here’s your crash course on the West Bank.  #News #Palestine #Israel #Gaza #WestBank ,False,,ajplus,ajplus,,,,,,True,Israeli-Palestinian Conflict,5931436
317,7364423288505830698,2024-05-02T11:23:47,109.0,US,"college, College University, UCLA Dorms, College Organization, ucla dining hall",1835.0,184.0,333.0,55900.0,"ABC News’ Trevor Ault walks us through what is left of UCLA’s pro-Palestinian encampment, after the university issued an evacuation order, declaring the encampment “unlawful” amid anti-war clashes on campus. #biden #collegecampus #israel #gaza #protest ",False,,abcnewslive,ABC News Live,,,,,,True,Israel,5931436
318,7288200163976531246,2023-10-10T01:39:07,27.0,US,,24300.0,572.0,4772.0,435200.0,#fyp #israel ,False,,sharonimd,Sharonimd,,,,,,False,Israel,5931436
319,7289554245206953258,2023-10-13T17:13:38,44.0,US,,938.0,132.0,83.0,75400.0,#israelrightnow #israel #gaza #war #ww3 #fyp #itshappening ,False,,ww3.content,Ww3content,,,,,,False,Israel,5931436
320,7294822074000936197,2023-10-27T21:55:23,15.0,LY,"gaza to the sea, Gaza Is A Prison, gaza kid last words, israel vs god, palestinian children crying",376100.0,7813.0,10400.0,5800000.0,#fyp #fy #gaza #palastine🇵🇸 ,False,,yellow_1emon,The home of the villains,,,,,,False,Israel,5931436
321,7293937660245183786,2023-10-25T12:43:40,50.0,US,"Israel Travel, Israel Tourism, sarahaabraham",15800.0,360.0,3017.0,477900.0,,False,,sarahaabraham,שרה אברהם,,,,,,False,Israel,5931436
322,7359576309632208170,2024-04-19T09:55:43,23.0,US,"god bless america, columbia, Columbia Maryland, god bless america and start your engines, Native American Singing, America",29200.0,920.0,4635.0,276400.0,Pro-Israel students singing “God Bless America” at Columbia as pro-Hamas protesters call for Israel’s eradication.,False,,israelcc,ICC,,,,,,True,Israel,5931436
323,7289616401562684703,2023-10-13T21:14:50,25.0,US,"palestine alshifa hospital, israel vs palestine soccer, palestine hoodie",6605.0,205.0,5702.0,278500.0,I stund with 🇮🇱 🇮🇱 ,False,,shalomisrael02,betey,,,,,,False,Israel,5931436
324,7364386425384586539,2024-05-02T09:00:58,66.0,US,,1442.0,92.0,13.0,16700.0,"The billionaires who fund AIPAC are not only concerned about protecting Israel's actions in Gaza — they also want to protect corporate interests. That's why they are targeting progressive lawmakers who stand up for the working class and take on powerful special interests. -- I talk about the war in Gaza, decades of failed foreign policy and how the U.S. compares to the rest of the world on the latest episode of my podcast.",False,,bernie,Bernie Sanders,,,,,,True,Israel,5931436
325,7364430849468615978,2024-05-02T11:53:10,49.0,US,,2877.0,288.0,947.0,78000.0,"""It's a matter of what's right. There's a right to protest, but not the right to cause chaos."" Moments ago, President Biden spoke about the Pro-Palestinian protests and counter-protests spreading across college campus all over the country. During his statement, President Biden expressed that ""Violent protest is not protected. Peaceful protest is."" When asked if the protests have forced him to reconsider his policy stances in the region, Biden replied, ""No."" #news #biden #gaza #israel #palestine #protests #columbia #fyp",False,,msnbc,MSNBC,,,,,,True,Israel,5931436
326,7364528742464507178,2024-05-02T18:12:56,143.0,US,"Yourfavoriteguy, United States, United States Of America, United States Flag, Welcome To LA",51500.0,3435.0,3356.0,247800.0,welcome to the United States of 🇮🇱 #yourfavoriteguy ,False,,yourfavoriteguy,YourFavoriteGuy,,,,,,False,Israel,5931436
327,7363344203994402094,2024-04-29T13:36:20,32.0,US,"Military Press, israeli model",320.0,11.0,132.0,19100.0,"Israel’s chief military spokesperson said on Sunday that the amount of aid entering Gaza in the coming days “will continue to scale up” because “our war is against Hamas, not against people of Gaza.” The message comes as the country’s prime minister faces mounting pressure to accept a cease-fire deal with Hamas to bring home remaining hostages and end the war in the Palestinian territory that began with Hamas’ Oct. 7 terrorist attack. #israel #gaza ",False,,cbsnews,cbsnews,,,,,,True,Israel,5931436
328,7342954813686091054,2024-03-05T13:55:07,45.0,US,"Lebanon, lebanon declares war, lebanon israel today, what is an iron dome, Rocket, Rocket Launch, rockets basketball, rocket crying, firefly rocket, rocket dying scene",297800.0,35000.0,29100.0,8300000.0,🚨BREAKING: A barrage of rockets was just fired at northern Israel from Lebanon,False,,israelcc,ICC,,,,,,True,Iron Dome,5931436
329,7311683843621260551,2023-12-12T07:27:38,10.0,IL,"israeli model, army dreamers",26900.0,383.0,0.0,457600.0,ממש לא קשה לזהות מי GEN Z רק לפי המבטים שלנו 🤣🤣🤣 התאהבתי בה ❤️,False,,orinjulie,Orin Julie - אורין ג׳ולי,,,,,,True,Israel,5931436
330,7325520056169893166,2024-01-18T14:19:46,37.0,US,"Jerusalem, christians, Israel Travel, Israel Tourism, jerusalem travel",66200.0,965.0,5070.0,493300.0,Replying to @_yehoda_ Israel loves Black people. #walkwithme #israel #istandwithisrael #NeverAgain #standwithisrael #jerusalem #jewishtiktok #jewish #christiantiktok #christian #telaviv #erewhon #haileybieber #haileybiebersmoothie ,False,,xaviaer,Xaviaer DuRousseau,,,,,,False,Tel Aviv (Israel),5931436
331,7364331446170848555,2024-05-02T05:28:09,25.0,US,,10600.0,428.0,2611.0,206600.0,Pro-Palestine GWU students boo Republican congresswoman,False,,itxfatima901,Fatima,,,,,,False,Israel,5931436
332,7364535266842791211,2024-05-02T18:38:17,145.0,US,,197.0,12.0,15.0,1540.0,This 2-year-old in Gaza died from excessive heat. Health officials warn that heat and disease could kill more Palestinians being forced to live in crowded tent camps. #Palestine #Gaza #Israel #News #GazaNews #HeatWaves #GazaHeatWaves #Palestinian ,False,,ajplus,ajplus,,,,,,True,Israel,5931436
333,7362253706877816107,2024-04-26T15:05:12,57.0,US,,9851.0,1002.0,2147.0,219400.0,CNN's Fred Pleitgen speaks with people in Tehran about the threat of escalation with Israel and the United States #cnn #iran #israel,False,,cnn,CNN,,,,,,True,Israel,5931436
334,7307469517678988586,2023-11-30T22:53:59,44.0,US,israeli model,4956.0,1166.0,2081.0,227500.0,Part 1 - listen to the people of Israel as we process together the pain of the war happening right now. #israel #israeli #war #gaza #october7 #jewish #jewsoftiktok #jewtok #fyp #viral ,False,,sobeitjfj,So Be It!,,,,,,False,Israel,5931436
335,7364210276536798507,2024-05-01T21:37:10,76.0,US,israel vs god,1037.0,112.0,109.0,24800.0,Israel entro en guerra ultimo momento#virsl #tikto ,False,,rodas_martin,Rodas_Martin,,,,,,False,Israel,5931436
336,7173654024795737345,2022-12-05T08:21:34,51.0,EG,,43200.0,1906.0,4.0,360100.0,"illegal Israeli settlements in Hebron, Palestine 😯🇵🇸 #palestine #freepalestine  #hebron #israel ",False,,jasperjburgess,Travel With Jasper Burgess 🌍,,,,,,False,Israeli Settlements,5931436
337,7313582692455566635,2023-12-17T10:16:29,105.0,US,"Cocacola, Coca Plant, coca cola mascot, Old Fashion Coca Cola, coca cola spiced, coca cola freestyle, coca cola fest, Red Notice Coca Cola, coca cola flow fest, trying 1960s coca cola",491.0,54.0,36.0,31000.0,#boycot #cocacola #boycottisraelproducts #boycottisrael🇮🇱  #cokedupe #colaalternative ,False,,aweea_,Alex K,,,,,,False,Israeli Settlements,5931436
338,7296139483970506030,2023-10-31T11:08:02,18.0,US,,2180.0,54.0,51.0,12500.0,#freepalestine ,False,,jafferkhancomic,Jaffer Khan,,,,,,False,Israeli Settlements,5931436
339,7313661157842128174,2023-12-17T15:20:43,107.0,US,,18.0,7.0,9.0,237.0,"🇵🇸🇮🇱 An Israeli politician describes the situation in Gaza as ""very exciting."" She also says there should be Israeli settlements being built in every part of Gaza.",False,,decoloneyes,Howl🏴‍☠️😸,,,,,,False,Israeli Settlements,5931436
340,7294672006132419883,2023-10-27T12:13:08,58.0,US,,44500.0,1145.0,1586.0,272800.0,#greenscreen #freepalestine #settlements #westbank ,False,,noisepup,Peter,,,,,,False,Israeli Settlements,5931436
341,7262160791942565138,2023-07-31T21:32:55,92.0,AU,,17800.0,1231.0,0.0,373500.0,"Israel is rapidly expanding settlements in the West Bank, in a move that goes against international law and which activists say is designed to permanently establish Jewish Israelis on land that Palestinians want as a future state. Settlements are overwhelmingly Jewish communities built in Palestinian territories captured by Israel in 1967. #Israel #Palestine #WestBank #ABCNews",False,,abcnewsaus,ABC News Australia,,,,,,True,Jewish Settlements,5931436
342,7307657243367853358,2023-12-01T11:02:29,46.0,US,,4297.0,257.0,258.0,25800.0,"Even as Israel bombards Gaza and tightens its control of the West Bank, politicians keep droning on about a two-state solution. Why? Well, it relieves them from actually coming up with an honest and just solution to the 75 years of ethnic cleansing, land theft, and occupation. #Palestine #Gaza #CeasefireNOW #Israel #occupation #apartheid #colonization #settlements #WestBank #GazaStrip #FreePalestine",False,,mondoweiss,Mondoweiss,,,,,,False,Israeli Settlements,5931436
343,7296680896411733266,2023-11-01T22:08:32,40.0,AU,,67900.0,2672.0,3324.0,342700.0,Replying to @lilsimp1313 kinda hard to be “found guilty” of something you refuse to be investigated for #israel #palestine #freepalestine #standwithpalestine #gaza #humanrights #warcrimes #leftist ,False,,tommonagle,Tom Monagle,,,,,,False,Israeli Settlements,5931436
344,7295772847811628331,2023-10-30T11:25:06,5.0,US,,108.0,0.0,1.0,2977.0,so…how would a 1967 border t#twotate solution even work with all of these settlements? #greenscreen #freepalestine #freepalestine🇵🇸❤️ #halloween ,False,,rulaoftheworld,rula 🍉,,,,,,False,Israeli Settlements,5931436
345,7341473432036511019,2024-03-01T14:06:54,387.0,US,,14900.0,899.0,466.0,73600.0,BREAKING NEWS 🚨#trending #fypシ #greenscreen #realestate #travel #sell #viral #fyp #fy ,False,,thegodivagoddess,Godiva Goddess 🪩✨,,,,,,False,Jewish Settlements,5931436
346,7297641244098825518,2023-11-04T12:15:23,201.0,US,,706.0,183.0,44.0,11500.0,Replying to @benjaminl176 illegal Israeli settlements in the West Bank prove that Israel has never wanted a two state solution. Even with the partition plan that gave Israel 54% of the land- despite there being twice as many Palestinians- they still wouldnt let them have their state. Israel does not want peace. #freepalestine #60minutes #israelisettlers #educateyourself ,False,,bravodeb,bravodeb,,,,,,False,Israeli Settlements,5931436
347,7306723022495403307,2023-11-28T22:37:24,115.0,US,,5231.0,269.0,255.0,17300.0,Israel’s E1 Settlement Expansion Project #westbankpalestine #palestine #savepalestine #palestinianamerican #palestinianlivesmatter ,False,,wallyrashid,Wally Rashid,,,,,,False,Israeli Settlements,5931436
348,7173654024795737345,2022-12-05T08:21:34,51.0,EG,,43200.0,1906.0,4.0,360100.0,"illegal Israeli settlements in Hebron, Palestine 😯🇵🇸 #palestine #freepalestine  #hebron #israel ",False,,jasperjburgess,Travel With Jasper Burgess 🌍,,,,,,False,Israeli Settlements,5931436
349,7313582692455566635,2023-12-17T10:16:29,105.0,US,"cocacola, Coca Plant, coca cola mascot, Old Fashion Coca Cola, coca cola spiced, coca cola freestyle, coca cola fest, Red Notice Coca Cola, coca cola flow fest, trying 1960s coca cola",491.0,54.0,36.0,31000.0,#boycot #cocacola #boycottisraelproducts #boycottisrael🇮🇱  #cokedupe #colaalternative ,False,,aweea_,Alex K,,,,,,False,Israeli Settlements,5931436
350,7296139483970506030,2023-10-31T11:08:02,18.0,US,,2180.0,54.0,51.0,12500.0,#freepalestine ,False,,jafferkhancomic,Jaffer Khan,,,,,,False,Israeli Settlements,5931436
351,7313661157842128174,2023-12-17T15:20:43,107.0,US,,18.0,7.0,9.0,237.0,"🇵🇸🇮🇱 An Israeli politician describes the situation in Gaza as ""very exciting."" She also says there should be Israeli settlements being built in every part of Gaza.",False,,decoloneyes,Howl🏴‍☠️😸,,,,,,False,Israeli Settlements,5931436
352,7294672006132419883,2023-10-27T12:13:08,58.0,US,,44500.0,1145.0,1586.0,272800.0,#greenscreen #freepalestine #settlements #westbank ,False,,noisepup,Peter,,,,,,False,Israeli Settlements,5931436
353,7262160791942565138,2023-07-31T21:32:55,92.0,AU,,17800.0,1231.0,0.0,373500.0,"Israel is rapidly expanding settlements in the West Bank, in a move that goes against international law and which activists say is designed to permanently establish Jewish Israelis on land that Palestinians want as a future state. Settlements are overwhelmingly Jewish communities built in Palestinian territories captured by Israel in 1967. #Israel #Palestine #WestBank #ABCNews",False,,abcnewsaus,ABC News Australia,,,,,,True,Jewish Settlements,5931436
354,7307657243367853358,2023-12-01T11:02:29,46.0,US,,4297.0,257.0,258.0,25800.0,"Even as Israel bombards Gaza and tightens its control of the West Bank, politicians keep droning on about a two-state solution. Why? Well, it relieves them from actually coming up with an honest and just solution to the 75 years of ethnic cleansing, land theft, and occupation. #Palestine #Gaza #CeasefireNOW #Israel #occupation #apartheid #colonization #settlements #WestBank #GazaStrip #FreePalestine",False,,mondoweiss,Mondoweiss,,,,,,False,Israeli Settlements,5931436
355,7296680896411733266,2023-11-01T22:08:32,40.0,AU,,67900.0,2672.0,3324.0,342700.0,Replying to @lilsimp1313 kinda hard to be “found guilty” of something you refuse to be investigated for #israel #palestine #freepalestine #standwithpalestine #gaza #humanrights #warcrimes #leftist ,False,,tommonagle,Tom Monagle,,,,,,False,Israeli Settlements,5931436
